Category,Created_At,Original_Tweet,Cleaned_Text,Tokenized_Text
weather,2025-03-13 19:58:20+00:00,@ReplyHappy Doing well enjoying the warm weather,well enjoying warm weather,"['well', 'enjoying', 'warm', 'weather']"
weather,2025-03-13 19:58:19+00:00,@SdxTeslaNYC I'm in Cocoa Beach right now! Weather is fantastic today!,cocoa beach right weather fantastic today,"['cocoa', 'beach', 'right', 'weather', 'fantastic', 'today']"
weather,2025-03-13 19:58:19+00:00,i do think i have the weather worn soul of a much bigger breasted woman,think weather worn soul much bigger breasted woman,"['think', 'weather', 'worn', 'soul', 'much', 'bigger', 'breasted', 'woman']"
weather,2025-03-13 19:58:17+00:00,Current conditions. Download the free KWWL Storm Track 7 Weather App. https://t.co/Y3tA8FOyaj #KWWLWX https://t.co/XDlnOFzAud,current condition download free kwwl storm track weather app,"['current', 'condition', 'download', 'free', 'kwwl', 'storm', 'track', 'weather', 'app']"
weather,2025-03-13 19:58:13+00:00,"Ground Station: Chassenard,France NOAA 15 13-03-2025 20:34 CET  Max Elev: 20° W Sun Elevation: -19° Gain: 14 | Northbound

#NOAA #NOAA15 #NOAA18 #NOAA19 #MeteorM2_3 #MeteorM2_4 #weather #weathersats #APT #LRPT #wxtoimg #MeteorDemod #rtlsdr #gpredict #raspberrypi #RN2 #ISS https://t.co/dxPKTNCXPl",ground station chassenard france noaa cet max elev w sun elevation gain northbound,"['ground', 'station', 'chassenard', 'france', 'noaa', 'cet', 'max', 'elev', 'w', 'sun', 'elevation', 'gain', 'northbound']"
weather,2025-03-13 19:58:11+00:00,So excited about tonight’s date night till I realized it’s kinda cold and my outfit planned was more suitable for a warmer day. I hate when a good outfit is hindered by weather 🙄,excited tonight date night till realized kinda cold outfit planned suitable warmer day hate good outfit hindered weather,"['excited', 'tonight', 'date', 'night', 'till', 'realized', 'kinda', 'cold', 'outfit', 'planned', 'suitable', 'warmer', 'day', 'hate', 'good', 'outfit', 'hindered', 'weather']"
weather,2025-03-13 19:58:09+00:00,Sometimes life is like the weather in the UK cloudy and sunny but there is always sunshine waiting for you behind the clouds,sometimes life like weather uk cloudy sunny always sunshine waiting behind cloud,"['sometimes', 'life', 'like', 'weather', 'uk', 'cloudy', 'sunny', 'always', 'sunshine', 'waiting', 'behind', 'cloud']"
weather,2025-03-13 19:58:09+00:00,Feeling a little under the weather. You know how to make Me feel better.,feeling little weather know make feel better,"['feeling', 'little', 'weather', 'know', 'make', 'feel', 'better']"
weather,2025-03-13 19:58:09+00:00,Weather was awful but i played w ducks so https://t.co/Qzqi22OuKo,weather awful played w duck,"['weather', 'awful', 'played', 'w', 'duck']"
weather,2025-03-13 19:58:04+00:00,@hazel_khan8 It's good weather ☁️,good weather,"['good', 'weather']"
weather,2025-03-13 19:58:04+00:00,"@NewGirl92 This is binge drinking in a parka weather.

WE'RE BACK!!! https://t.co/6qKg6RfiVj",binge drinking parka weather back,"['binge', 'drinking', 'parka', 'weather', 'back']"
weather,2025-03-13 19:58:01+00:00,"North/South Basketball All-Star Game Dates &amp; Times have been revised due to impending inclement weather.

UPDATED GAME DATES &amp; TIMES:
Friday, March 14 
1A/2A/3A/4A Girls' Game:  6 PM
Boys' Game:  7:30 PM

Saturday, March 15
5A/6A/7A Girls' Game:  10 AM
Boys' Game:  11:30 AM",basketball game date amp time revised due impending inclement weather updated game date amp time friday march girl game pm boy game pm saturday march girl game boy game,"['basketball', 'game', 'date', 'amp', 'time', 'revised', 'due', 'impending', 'inclement', 'weather', 'updated', 'game', 'date', 'amp', 'time', 'friday', 'march', 'girl', 'game', 'pm', 'boy', 'game', 'pm', 'saturday', 'march', 'girl', 'game', 'boy', 'game']"
weather,2025-03-13 19:57:59+00:00,@LaquiaC56088 What's the weather like?,weather like,"['weather', 'like']"
weather,2025-03-13 19:57:58+00:00,VIDEO: Millions Brace as Storms Are Forecast to Wallop Areas of U.S. https://t.co/8oKCSfDplz,video million brace storm forecast wallop area,"['video', 'million', 'brace', 'storm', 'forecast', 'wallop', 'area']"
